MU,20150202,29.25,29.39,28.09,28.44,34019600
MU,20150203,28.57,29.09,28.48,28.95,24009200
MU,20150204,28.81,29.24,28.70,29.03,20932800
MU,20150205,29.30,29.52,29.12,29.49,19785900
MU,20150206,29.54,29.90,28.86,28.91,18636100
MU,20150209,28.77,28.77,28.24,28.35,22390300
MU,20150210,29.10,31.14,29.00,31.09,43831000
MU,20150211,31.09,31.58,30.45,31.02,29782200
MU,20150212,31.06,32.05,30.94,31.94,23793200
MU,20150213,32.21,32.40,31.34,31.85,18739200
MU,20150217,32.31,32.84,32.22,32.33,19877400
MU,20150218,32.26,32.50,32.03,32.17,12348400
MU,20150219,32.12,32.20,31.72,31.81,13431000
MU,20150220,31.74,32.05,31.27,32.03,16531500
MU,20150223,31.86,31.91,31.27,31.40,13867900
MU,20150224,30.14,30.95,28.79,30.77,54985000
MU,20150225,30.60,30.92,30.35,30.48,16774700
MU,20150226,30.54,30.97,30.36,30.62,14932000
MU,20150227,30.97,31.21,30.62,30.67,15614200
MU,20150302,31.08,31.50,30.99,31.24,18348200
MU,20150303,30.38,30.69,29.38,29.66,28839400
MU,20150304,29.72,29.76,28.82,29.27,26543200
MU,20150305,29.45,29.84,28.97,29.28,23993000
MU,20150306,29.22,29.27,28.39,28.50,28188000
MU,20150309,28.54,28.78,27.91,28.66,17555000
MU,20150310,28.10,28.32,27.46,27.61,29573300
