MSFT,20141209,47.11,47.92,47.05,47.25,24330500
MSFT,20141210,47.58,47.66,46.70,46.57,30431800
MSFT,20141211,47.08,47.74,46.68,46.84,29060400
MSFT,20141212,46.78,47.73,46.67,46.62,34248400
MSFT,20141215,47.20,47.67,46.55,46.34,29247800
MSFT,20141216,45.90,46.34,45.13,44.84,47801400
MSFT,20141217,45.05,45.95,44.90,45.42,34970900
MSFT,20141218,46.58,47.52,46.34,47.18,40105600
MSFT,20141219,47.63,48.10,47.17,47.32,64551200
MSFT,20141222,47.78,48.12,47.71,47.64,26566000
MSFT,20141223,48.37,48.80,48.13,48.11,23648100
MSFT,20141224,48.64,48.64,48.08,47.80,11437800
MSFT,20141226,48.41,48.41,47.82,47.54,13197800
MSFT,20141229,47.70,47.78,47.26,47.11,14439500
MSFT,20141230,47.44,47.62,46.84,46.69,16384700
MSFT,20141231,46.73,47.44,46.45,46.12,21552500
MSFT,20150102,46.66,47.42,46.54,46.43,27913900
MSFT,20150105,46.37,46.73,46.25,46.00,39673900
MSFT,20150106,46.38,46.75,45.54,45.33,36447900
MSFT,20150107,45.98,46.46,45.49,45.90,29114100
MSFT,20150108,46.75,47.75,46.72,47.25,29645200
MSFT,20150109,47.61,47.82,46.90,46.86,23942800
MSFT,20150112,47.42,47.54,46.36,46.27,23651900
MSFT,20150113,46.97,47.91,46.06,46.03,35270600
MSFT,20150114,45.96,46.24,45.62,45.64,29719600
MSFT,20150115,46.22,46.38,45.41,45.16,32742300
MSFT,20150116,45.31,46.28,45.17,45.91,35695300
MSFT,20150120,46.30,46.65,45.57,46.06,36161900
MSFT,20150121,45.94,46.14,45.48,45.60,39081100
MSFT,20150122,46.38,47.14,46.08,46.80,35898000
MSFT,20150123,47.36,47.39,46.80,46.85,26211600
MSFT,20150126,47.00,47.13,46.24,46.68,42525500
MSFT,20150127,42.95,43.20,42.11,42.36,169164000
MSFT,20150128,42.74,42.79,41.16,40.90,84507100
MSFT,20150129,40.93,42.12,40.79,41.71,63585300
MSFT,20150130,41.55,41.58,40.35,40.11,78004900
MSFT,20150202,40.59,41.37,40.23,40.99,50352500
MSFT,20150203,41.63,41.93,41.05,41.31,52082400
MSFT,20150204,41.94,42.21,41.36,41.54,41614800
MSFT,20150205,42.22,42.64,41.86,42.15,36548200
MSFT,20150206,42.68,42.79,42.15,42.11,34311700
MSFT,20150209,42.24,42.74,42.21,42.06,31381100
MSFT,20150210,42.74,42.77,42.18,42.30,29670700
MSFT,20150211,42.65,42.65,42.21,42.08,38262500
MSFT,20150212,42.66,43.09,42.51,42.79,33268800
MSFT,20150213,43.38,43.87,43.15,43.56,40264900
MSFT,20150217,43.97,44.00,43.19,43.58,33695700
MSFT,20150218,43.63,43.70,43.39,43.53,27111700
MSFT,20150219,43.18,43.53,43.05,43.50,27603400
MSFT,20150220,43.51,43.88,43.29,43.86,29721100
MSFT,20150223,43.70,44.19,43.65,44.15,32518800
MSFT,20150224,44.15,44.30,43.92,44.09,25271700
MSFT,20150225,43.95,44.09,43.80,43.99,29759800
MSFT,20150226,43.99,44.23,43.89,44.06,28957300
MSFT,20150227,44.13,44.20,43.66,43.85,33807700
MSFT,20150302,43.67,44.19,43.55,43.88,31924000
MSFT,20150303,43.56,43.83,43.09,43.28,31748600
MSFT,20150304,43.01,43.21,42.88,43.06,25705800
MSFT,20150305,43.07,43.24,42.82,43.11,23175300
MSFT,20150306,43.00,43.11,42.15,42.36,35440300
MSFT,20150309,42.19,43.13,42.19,42.85,31890000
MSFT,20150310,42.35,42.71,42.03,42.03,38506100
