PBR,20150106,6.12,6.19,5.79,6.02,39025600
PBR,20150107,6.14,6.35,6.11,6.20,46539700
PBR,20150108,6.55,6.95,6.43,6.76,52390300
PBR,20150109,6.74,7.19,6.62,7.06,44718300
PBR,20150112,6.85,6.86,6.49,6.57,37678000
PBR,20150113,6.72,6.97,6.65,6.78,40245600
PBR,20150114,6.56,6.92,6.43,6.82,43066400
PBR,20150115,6.92,7.06,6.81,6.91,51246800
PBR,20150116,7.12,7.25,7.00,7.06,41324300
PBR,20150120,7.15,7.19,6.68,6.81,43762900
PBR,20150121,6.93,7.42,6.91,7.35,35764600
PBR,20150122,7.75,7.75,7.47,7.65,37599400
PBR,20150123,7.54,7.62,7.25,7.25,26105300
PBR,20150126,7.25,7.36,7.18,7.23,23617100
PBR,20150127,7.10,7.65,7.07,7.45,30916100
PBR,20150128,6.76,6.82,6.52,6.56,62843200
PBR,20150129,6.30,6.67,6.12,6.40,53961100
PBR,20150130,6.02,6.16,5.87,6.01,96673000
PBR,20150202,5.98,6.45,5.98,6.41,43605200
PBR,20150203,6.81,7.31,6.80,7.29,68960600
PBR,20150204,7.08,7.46,6.94,7.26,62653600
PBR,20150205,7.10,7.36,6.95,7.11,39717700
PBR,20150206,6.63,6.78,6.35,6.54,75085000
PBR,20150209,6.36,6.75,6.36,6.72,41356300
PBR,20150210,6.73,6.75,6.17,6.23,51570100
PBR,20150211,6.22,6.27,6.01,6.23,46379500
PBR,20150212,6.47,6.64,6.40,6.54,48566400
PBR,20150213,6.82,7.04,6.80,6.98,51284600
PBR,20150217,7.08,7.16,6.74,7.10,34388400
PBR,20150218,7.02,7.17,6.87,6.97,34596600
PBR,20150219,6.72,6.85,6.60,6.64,40673900
PBR,20150220,6.61,6.70,6.53,6.66,31683700
PBR,20150223,6.53,6.58,6.41,6.48,30675800
PBR,20150224,6.59,6.88,6.56,6.86,31602000
PBR,20150225,6.31,6.50,6.26,6.49,69373500
PBR,20150226,6.40,6.44,6.27,6.29,30573100
PBR,20150227,6.40,6.70,6.38,6.63,36764100
PBR,20150302,6.62,6.63,6.35,6.37,34053200
PBR,20150303,6.57,6.60,6.41,6.41,26154100
PBR,20150304,6.28,6.30,6.12,6.18,41875600
PBR,20150305,6.11,6.14,6.01,6.08,30822000
PBR,20150306,6.00,6.05,5.93,5.96,35658300
PBR,20150309,5.82,5.86,5.58,5.59,43000100
PBR,20150310,5.60,5.64,5.30,5.30,64342500
