JBLU,20141209,15.10,15.38,14.31,15.05,14622500
JBLU,20141210,15.45,15.69,15.10,15.15,11972000
JBLU,20141211,15.33,15.55,15.21,15.29,8253100
JBLU,20141212,15.49,15.50,14.80,14.81,9244500
JBLU,20141215,14.95,15.15,14.61,14.94,9514100
JBLU,20141216,15.07,15.07,14.43,14.44,10757400
JBLU,20141217,14.44,15.17,14.32,15.13,8926900
JBLU,20141218,15.17,15.41,14.84,15.37,7097100
JBLU,20141219,15.28,15.49,15.12,15.37,10810400
JBLU,20141222,15.37,15.74,15.36,15.40,5825400
JBLU,20141223,15.45,15.48,15.15,15.29,4054600
JBLU,20141224,15.36,15.57,15.32,15.50,3178800
JBLU,20141226,15.69,15.76,15.47,15.68,4256800
JBLU,20141229,15.50,15.80,15.33,15.70,4246700
JBLU,20141230,15.68,15.97,15.66,15.89,4439100
JBLU,20141231,16.00,16.21,15.85,15.86,7018100
JBLU,20150102,16.13,16.16,15.69,15.79,5618500
JBLU,20150105,15.85,15.85,15.15,15.22,11417900
JBLU,20150106,15.34,15.43,14.67,14.97,9787300
JBLU,20150107,15.14,15.29,14.91,15.10,7669400
JBLU,20150108,15.08,15.19,14.73,14.88,13761600
JBLU,20150109,14.91,14.99,14.27,14.38,8869900
JBLU,20150112,14.26,14.70,14.13,14.55,7363800
JBLU,20150113,14.74,15.13,14.54,14.81,6414600
JBLU,20150114,14.42,14.85,14.26,14.67,5975400
JBLU,20150115,14.63,14.94,14.58,14.75,5578300
JBLU,20150116,14.70,14.87,14.55,14.85,4205600
JBLU,20150120,15.08,15.32,14.88,15.22,5972100
JBLU,20150121,15.15,15.40,14.94,15.28,5686900
JBLU,20150122,15.56,16.49,15.52,16.48,12965500
JBLU,20150123,16.41,16.57,16.11,16.55,8263600
JBLU,20150126,16.49,16.68,16.13,16.40,10425500
JBLU,20150127,16.18,16.54,16.05,16.25,6069200
JBLU,20150128,16.45,16.52,15.69,15.77,9201900
JBLU,20150129,16.01,17.25,15.25,17.16,21382000
JBLU,20150130,16.90,17.36,16.61,16.79,10342900
JBLU,20150202,16.64,16.75,16.09,16.64,7962100
JBLU,20150203,16.36,16.53,16.01,16.18,8708800
JBLU,20150204,16.25,16.86,16.25,16.73,5966300
JBLU,20150205,16.76,16.90,16.44,16.88,5559000
JBLU,20150206,16.82,17.20,16.57,17.00,7255400
JBLU,20150209,16.67,16.85,16.16,16.38,7204000
JBLU,20150210,16.56,16.80,16.44,16.72,5680500
JBLU,20150211,16.87,16.94,16.38,16.56,4705800
JBLU,20150212,16.44,16.75,16.21,16.74,5175000
JBLU,20150213,16.67,16.84,16.53,16.83,5092600
JBLU,20150217,16.95,17.13,16.72,16.82,6945700
JBLU,20150218,16.95,16.97,16.41,16.83,6784600
JBLU,20150219,17.21,17.58,16.91,17.02,8117600
JBLU,20150220,17.07,17.49,16.86,17.49,6421900
JBLU,20150223,17.53,17.92,17.37,17.78,11903600
JBLU,20150224,17.75,18.10,17.60,18.07,6772100
JBLU,20150225,18.00,18.20,17.45,17.53,12727800
JBLU,20150226,17.80,17.85,17.23,17.35,6376700
JBLU,20150227,17.32,17.48,17.18,17.19,6729300
JBLU,20150302,17.25,17.75,17.21,17.57,5295300
JBLU,20150303,17.46,17.91,17.44,17.88,6690900
JBLU,20150304,17.74,17.98,17.60,17.94,6136300
JBLU,20150305,17.91,17.91,17.43,17.48,6081400
JBLU,20150306,17.38,17.53,17.13,17.18,4639200
JBLU,20150309,17.24,17.43,17.05,17.19,5107300
JBLU,20150310,17.12,17.25,16.64,16.98,8746800
