CTRX,20141216,48.68,49.65,48.58,48.72,1213800
CTRX,20141217,49.08,49.51,48.26,49.42,991700
CTRX,20141218,50.16,50.16,48.89,49.53,1206100
CTRX,20141219,49.46,50.46,49.26,50.29,1482900
CTRX,20141222,50.43,51.15,50.09,50.50,868400
CTRX,20141223,50.45,51.77,50.18,51.69,1343700
CTRX,20141224,51.92,52.00,51.42,51.83,469800
CTRX,20141226,52.00,52.14,51.49,51.93,367100
CTRX,20141229,51.84,52.15,51.20,51.56,607000
CTRX,20141230,51.43,52.32,51.12,52.09,556600
CTRX,20141231,52.14,52.34,51.68,51.75,658900
CTRX,20150102,51.78,52.84,51.52,52.21,1021700
CTRX,20150105,52.22,52.46,49.22,50.50,2484000
CTRX,20150106,49.44,50.11,48.67,48.90,3345800
CTRX,20150107,49.18,49.18,47.78,48.54,2403500
CTRX,20150108,48.87,51.40,48.85,51.28,2878900
CTRX,20150109,51.01,51.01,49.67,49.73,1847900
CTRX,20150112,49.82,50.00,49.07,49.24,1198500
CTRX,20150113,49.71,50.24,49.13,49.53,1799900
CTRX,20150114,48.74,49.80,48.54,49.39,1045000
CTRX,20150115,49.53,49.86,48.90,49.22,1185200
CTRX,20150116,49.16,51.10,49.00,51.04,1843000
CTRX,20150120,51.41,51.44,50.12,50.49,1605900
CTRX,20150121,49.36,51.10,49.36,51.06,1097400
CTRX,20150122,51.25,52.38,50.84,51.92,1356400
CTRX,20150123,51.89,52.51,51.76,52.07,903600
CTRX,20150126,52.03,52.84,51.63,52.03,1392400
CTRX,20150127,51.88,52.07,51.31,51.69,995100
CTRX,20150128,51.93,52.44,50.92,51.04,1194300
CTRX,20150129,50.97,51.23,50.31,50.76,1843200
CTRX,20150130,50.47,50.89,49.84,49.91,1056500
CTRX,20150202,50.59,50.84,49.22,50.77,1213900
CTRX,20150203,50.94,51.50,50.67,51.39,840200
CTRX,20150204,51.34,51.68,50.50,51.50,2945900
CTRX,20150205,51.74,52.66,51.56,52.45,1812800
CTRX,20150206,52.61,53.23,51.98,52.28,1177500
CTRX,20150209,52.19,53.19,52.08,52.60,1750400
CTRX,20150210,52.82,53.11,52.03,52.70,1414700
CTRX,20150211,51.15,52.96,50.88,52.27,3447500
CTRX,20150212,52.80,52.92,52.34,52.59,1498000
CTRX,20150213,52.91,53.33,52.50,53.25,1315000
CTRX,20150217,53.52,53.57,52.39,52.79,1091400
CTRX,20150218,52.47,52.88,52.11,52.61,902000
CTRX,20150219,52.59,52.62,51.65,51.79,1043800
CTRX,20150220,51.93,52.81,51.66,52.69,895300
CTRX,20150223,52.63,52.68,51.91,52.66,1304000
CTRX,20150224,52.89,53.57,52.62,52.98,2289100
CTRX,20150225,53.29,53.51,52.70,52.78,1394600
CTRX,20150226,54.34,54.40,49.65,51.38,4803000
CTRX,20150227,51.41,51.81,49.92,49.95,2390900
CTRX,20150302,49.98,50.43,49.53,50.29,1882200
CTRX,20150303,50.31,50.32,49.50,49.67,1414800
CTRX,20150304,49.54,50.04,49.13,49.65,1792500
CTRX,20150305,49.75,50.17,49.54,49.60,1728900
CTRX,20150306,49.61,49.81,48.20,48.57,1983100
CTRX,20150309,48.71,48.92,48.09,48.33,1371600
CTRX,20150310,47.74,48.78,47.57,48.60,1714000
