CSCO,20141209,26.95,27.48,26.83,27.03,25885900
CSCO,20141210,27.26,27.36,26.79,26.48,31773400
CSCO,20141211,26.97,27.36,26.94,26.60,22902400
CSCO,20141212,26.71,27.15,26.70,26.47,27032000
CSCO,20141215,26.89,27.17,26.48,26.30,27503200
CSCO,20141216,26.50,27.17,26.15,26.21,36622000
CSCO,20141217,26.62,26.90,26.47,26.42,36617700
CSCO,20141218,27.04,27.66,27.04,27.25,34927700
CSCO,20141219,27.65,27.85,27.55,27.37,59644100
CSCO,20141222,27.80,28.29,27.75,27.81,28858600
CSCO,20141223,28.22,28.50,28.19,27.84,23538600
CSCO,20141224,28.29,28.59,28.29,27.89,11411200
CSCO,20141226,28.50,28.50,28.28,27.94,9739600
CSCO,20141229,28.35,28.57,28.32,28.05,13445600
CSCO,20141230,28.44,28.48,28.31,27.95,15487700
CSCO,20141231,28.28,28.41,27.81,27.42,21478700
CSCO,20150102,27.86,28.12,27.38,27.40,22926500
CSCO,20150105,27.32,27.45,27.00,26.85,29460600
CSCO,20150106,27.14,27.68,27.04,26.84,47297600
CSCO,20150107,27.14,27.40,26.98,27.09,27570800
CSCO,20150108,27.54,28.09,27.47,27.30,40907000
CSCO,20150109,27.67,28.07,27.45,27.58,33619600
CSCO,20150112,28.00,28.20,27.82,27.84,38648400
CSCO,20150113,28.21,28.70,27.90,27.89,36074200
CSCO,20150114,27.84,28.05,27.64,27.71,29494400
CSCO,20150115,28.09,28.20,27.35,27.20,29521100
CSCO,20150116,27.36,27.77,27.21,27.47,26655100
CSCO,20150120,27.76,28.27,27.66,27.86,33684200
CSCO,20150121,28.06,28.19,27.70,27.63,29298500
CSCO,20150122,27.55,28.51,27.22,28.28,49494700
CSCO,20150123,28.36,28.50,28.14,28.00,21802500
CSCO,20150126,28.22,28.23,27.70,27.76,18370100
CSCO,20150127,27.52,27.59,26.66,26.70,46110500
CSCO,20150128,27.39,27.60,26.80,26.61,32381700
CSCO,20150129,26.74,27.31,26.64,27.01,28095400
CSCO,20150130,26.88,27.11,26.32,26.17,38419100
CSCO,20150202,26.39,26.87,25.92,26.63,29417000
CSCO,20150203,26.90,27.12,26.69,26.91,28044300
CSCO,20150204,27.06,27.22,26.61,26.49,27696300
CSCO,20150205,26.75,27.30,26.58,27.05,20548400
CSCO,20150206,27.37,27.66,27.14,27.03,25288800
CSCO,20150209,27.21,27.41,27.06,26.91,23681000
CSCO,20150210,27.16,27.54,27.15,27.28,22250300
CSCO,20150211,27.65,27.65,26.90,26.73,46213500
CSCO,20150212,28.99,29.58,28.84,29.24,117439100
CSCO,20150213,29.38,29.50,29.11,29.21,50656700
CSCO,20150217,29.26,29.35,29.03,29.09,34217200
CSCO,20150218,29.19,29.55,29.12,29.27,24503700
CSCO,20150219,29.31,29.39,29.13,29.09,21477800
CSCO,20150220,29.35,29.66,29.16,29.39,25985600
CSCO,20150223,29.63,29.65,29.42,29.40,24026800
CSCO,20150224,29.56,29.71,29.43,29.40,18479500
CSCO,20150225,29.44,29.57,29.32,29.27,17368100
CSCO,20150226,29.52,29.99,29.52,29.68,28305200
CSCO,20150227,29.89,29.91,29.38,29.29,29135500
CSCO,20150302,29.36,30.31,29.34,29.96,35981900
CSCO,20150303,30.10,30.12,29.47,29.32,32990300
CSCO,20150304,29.35,29.52,29.11,29.11,32866900
CSCO,20150305,29.47,29.49,29.12,29.08,17985000
CSCO,20150306,29.11,29.27,28.80,28.71,27035000
CSCO,20150309,28.90,29.45,28.76,29.14,23007700
CSCO,20150310,29.15,29.17,28.66,28.44,26542300
