PFE,20150106,31.27,31.86,31.12,31.15,27958900
PFE,20150107,31.72,31.87,31.58,31.57,19211400
PFE,20150108,32.34,32.64,32.22,32.22,46650400
PFE,20150109,32.48,32.70,32.42,32.36,24746700
PFE,20150112,32.67,32.88,32.61,32.48,23593800
PFE,20150113,32.88,33.23,32.12,32.16,34145700
PFE,20150114,32.21,32.72,32.13,32.20,30646800
PFE,20150115,32.48,32.77,32.25,32.12,25625800
PFE,20150116,32.29,32.82,32.26,32.51,23858300
PFE,20150120,32.97,33.11,32.54,32.81,42172100
PFE,20150121,32.92,33.50,32.56,32.35,33233200
PFE,20150122,32.67,32.83,32.05,32.52,29780900
PFE,20150123,32.87,32.90,32.43,32.17,25975900
PFE,20150126,32.47,32.85,32.17,32.51,26836400
PFE,20150127,32.34,33.35,32.30,32.31,40543000
PFE,20150128,32.57,33.14,31.51,31.67,32044100
PFE,20150129,31.91,31.96,31.54,31.55,29161200
PFE,20150130,31.67,31.80,31.20,30.98,43070800
PFE,20150202,31.44,31.65,31.02,31.37,23292200
PFE,20150203,31.84,32.16,31.46,31.74,33003100
PFE,20150204,31.97,32.27,31.72,32.07,36690100
PFE,20150205,33.04,33.20,32.60,32.99,59443700
PFE,20150206,32.96,33.42,32.73,33.17,34639800
PFE,20150209,32.98,33.36,32.85,33.07,30584800
PFE,20150210,33.48,34.22,33.41,34.15,59424400
PFE,20150211,34.00,34.51,34.00,34.25,39444600
PFE,20150212,34.28,34.97,34.23,34.87,43656800
PFE,20150213,34.70,34.95,34.51,34.64,23389600
PFE,20150217,34.54,34.84,34.47,34.58,22867200
PFE,20150218,34.58,34.58,34.24,34.48,21626200
PFE,20150219,34.33,34.47,34.11,34.41,26658400
PFE,20150220,34.27,34.58,34.10,34.56,26285600
PFE,20150223,34.11,34.52,34.06,34.39,23134600
PFE,20150224,34.22,34.34,34.08,34.34,19357500
PFE,20150225,34.25,34.79,33.93,34.66,37220000
PFE,20150226,34.47,34.72,34.38,34.59,19902800
PFE,20150227,34.44,34.66,34.29,34.32,24388900
PFE,20150302,34.32,34.80,34.06,34.77,21352000
PFE,20150303,34.75,34.89,34.41,34.56,24045200
PFE,20150304,34.49,34.77,34.26,34.64,19287900
PFE,20150305,34.73,34.81,34.40,34.47,22600900
PFE,20150306,34.25,34.46,33.75,33.97,39852400
PFE,20150309,33.87,34.18,33.66,34.03,30166600
PFE,20150310,33.83,34.13,33.66,33.78,38150900
