AA,20150202,15.82,16.10,15.76,16.04,14700900
AA,20150203,16.35,16.62,16.16,16.58,19425200
AA,20150204,16.48,16.65,16.36,16.42,15182100
AA,20150205,16.44,17.10,16.41,17.07,24181800
AA,20150206,17.00,17.00,16.47,16.57,20896700
AA,20150209,16.10,16.10,15.55,15.65,31109900
AA,20150210,15.72,15.92,15.55,15.91,25138100
AA,20150211,15.74,15.74,15.25,15.46,27608700
AA,20150212,15.71,15.79,15.54,15.65,19335600
AA,20150213,15.80,15.92,15.60,15.81,16075700
AA,20150217,15.84,15.86,15.64,15.75,12986800
AA,20150218,15.73,15.88,15.62,15.85,12473300
AA,20150219,15.78,16.02,15.66,16.00,16622800
AA,20150220,15.93,16.07,15.70,15.79,14179600
AA,20150223,15.63,15.64,15.38,15.51,13982700
AA,20150224,15.57,15.78,15.53,15.74,9960200
AA,20150225,15.66,15.70,14.85,15.00,34350100
AA,20150226,15.09,15.19,14.94,15.11,18776600
AA,20150227,15.10,15.15,14.70,14.79,20801500
AA,20150302,14.79,15.02,14.74,14.95,19367400
AA,20150303,14.88,15.32,14.88,15.18,16406700
AA,20150304,14.74,14.78,14.15,14.59,40326900
AA,20150305,14.43,14.49,14.22,14.38,17114400
AA,20150306,14.31,14.56,14.23,14.48,19947900
AA,20150309,13.93,13.99,13.34,13.70,78241300
AA,20150310,13.63,13.72,13.44,13.50,32860500
