YHOO,20141209,48.75,50.53,48.29,50.51,19655600
YHOO,20141210,50.33,50.69,49.19,49.21,16184100
YHOO,20141211,49.54,50.58,49.43,49.94,21100200
YHOO,20141212,49.54,51.17,49.48,50.24,20370500
YHOO,20141215,50.42,50.92,49.50,49.82,18132500
YHOO,20141216,49.50,50.08,48.81,48.85,21399300
YHOO,20141217,49.02,50.25,48.90,50.12,17112300
YHOO,20141218,50.93,51.15,50.44,50.91,15338900
YHOO,20141219,51.06,51.47,50.83,50.88,24110200
YHOO,20141222,50.99,51.60,50.95,51.15,24021100
YHOO,20141223,51.46,51.46,49.93,50.02,15514000
YHOO,20141224,50.19,50.92,50.19,50.65,5961900
YHOO,20141226,50.65,51.06,50.61,50.86,5169700
YHOO,20141229,50.67,51.01,50.51,50.53,6624500
YHOO,20141230,50.35,51.27,50.35,51.22,10703500
YHOO,20141231,51.54,51.68,50.46,50.51,9305000
YHOO,20150102,50.66,50.78,49.47,50.17,11924500
YHOO,20150105,49.71,49.88,48.91,49.13,14389300
YHOO,20150106,49.20,49.88,48.33,49.21,16204300
YHOO,20150107,49.62,49.64,48.51,48.59,11788000
YHOO,20150108,48.99,50.23,48.72,50.23,14704800
YHOO,20150109,50.28,50.41,49.62,49.72,7462800
YHOO,20150112,49.92,49.93,48.56,48.80,10170700
YHOO,20150113,49.15,49.48,47.40,48.30,21605200
YHOO,20150114,47.70,48.09,47.07,47.51,15911600
YHOO,20150115,47.54,47.75,46.20,46.23,17126000
YHOO,20150116,46.06,46.59,45.85,46.47,14681800
YHOO,20150120,46.79,47.89,46.77,47.63,15845900
YHOO,20150121,47.60,48.38,47.32,48.18,16305100
YHOO,20150122,48.43,49.08,48.01,48.89,12647400
YHOO,20150123,48.74,49.23,48.63,48.95,14294300
YHOO,20150126,49.57,49.79,49.07,49.44,18976400
YHOO,20150127,49.14,49.28,47.66,47.99,45777200
YHOO,20150128,49.80,50.32,46.30,46.46,84839700
YHOO,20150129,43.56,43.80,41.80,43.73,74370100
YHOO,20150130,43.75,44.85,43.51,43.99,36033600
YHOO,20150202,44.43,44.76,43.88,44.69,20305700
YHOO,20150203,45.10,45.25,44.38,44.70,16985900
YHOO,20150204,44.80,44.98,43.88,44.05,16281400
YHOO,20150205,44.08,44.26,43.03,43.55,18414500
YHOO,20150206,43.57,43.66,42.67,42.94,16005100
YHOO,20150209,42.61,43.15,42.54,42.57,15507600
YHOO,20150210,42.90,43.18,42.66,43.07,12160800
YHOO,20150211,43.18,43.26,42.76,42.96,9791100
YHOO,20150212,43.07,44.16,42.86,43.93,18158200
YHOO,20150213,44.12,44.59,44.00,44.42,13785800
YHOO,20150217,44.37,44.54,43.35,43.53,12798400
YHOO,20150218,43.56,43.82,43.30,43.65,10410700
YHOO,20150219,43.65,44.42,43.50,44.37,13301000
YHOO,20150220,44.30,44.36,43.76,44.11,12036200
YHOO,20150223,43.99,43.99,43.42,43.53,12129100
YHOO,20150224,43.45,43.52,42.91,43.38,9797500
YHOO,20150225,43.21,44.72,43.21,44.43,17922900
YHOO,20150226,44.60,44.76,44.26,44.45,9223800
YHOO,20150227,44.38,44.57,44.05,44.28,10014700
YHOO,20150302,44.06,44.43,43.70,44.11,10927600
YHOO,20150303,43.70,43.95,42.42,42.62,22291000
YHOO,20150304,42.08,44.38,41.97,43.99,30024800
YHOO,20150305,44.18,44.31,43.50,44.16,11860000
YHOO,20150306,43.98,44.24,43.40,43.44,11671800
YHOO,20150309,43.60,43.93,42.67,42.98,11784300
YHOO,20150310,42.57,42.92,42.18,42.68,10526300
