YHOO,20140602,34.69,36.08,34.26,35.92,11014100
YHOO,20140609,35.86,37.06,35.54,36.94,12456600
YHOO,20140616,35.00,35.49,33.97,34.05,22495400
YHOO,20140623,34.13,34.55,33.02,34.25,20076200
YHOO,20140630,34.93,36.15,34.85,36.14,16049500
YHOO,20140707,36.15,36.23,34.10,35.43,17576900
YHOO,20140714,35.80,35.95,32.93,33.33,34066900
YHOO,20140721,33.35,36.55,33.16,36.12,28548300
YHOO,20140728,36.23,36.99,35.31,35.62,17713000
YHOO,20140804,35.71,36.66,35.40,35.91,12880800
YHOO,20140811,36.10,36.57,35.15,36.47,12072200
YHOO,20140818,36.77,38.20,36.75,38.01,15408400
YHOO,20140825,38.14,38.72,37.54,38.51,15368100
YHOO,20140902,38.90,39.80,38.69,39.59,19214900
YHOO,20140908,40.34,43.20,40.26,42.88,50778700
YHOO,20140915,43.98,44.01,39.55,40.93,100194000
YHOO,20140922,39.77,40.80,37.90,40.66,64488400
YHOO,20140929,40.41,41.69,39.69,41.03,32843700
YHOO,20141006,41.20,41.73,39.59,39.60,28599800
YHOO,20141013,39.52,40.07,36.20,38.45,34085900
YHOO,20141020,38.47,43.65,38.25,43.50,38713100
YHOO,20141027,43.31,46.52,43.29,46.05,26694500
YHOO,20141103,46.05,48.67,45.74,48.55,24411400
YHOO,20141110,48.80,51.95,48.10,51.75,30243800
YHOO,20141117,51.83,52.62,50.00,51.04,29128200
YHOO,20141124,51.25,52.26,51.07,51.74,12801300
YHOO,20141201,51.43,51.43,49.66,50.99,16207500
YHOO,20141208,50.52,51.17,48.29,50.24,19100100
YHOO,20141215,50.42,51.47,48.81,50.88,19218600
YHOO,20141222,50.99,51.60,49.93,50.86,12666600
YHOO,20141229,50.67,51.68,49.47,50.17,9639300
YHOO,20150105,49.71,50.41,48.33,49.72,12909800
YHOO,20150112,49.92,49.93,45.85,46.47,15899000
YHOO,20150120,46.79,49.23,46.77,48.95,14773100
YHOO,20150126,49.57,50.32,41.80,43.99,51999400
YHOO,20150202,44.43,45.25,42.67,42.94,17598500
YHOO,20150209,42.61,44.59,42.54,44.42,13880700
YHOO,20150217,44.37,44.54,43.30,44.11,12136500
YHOO,20150223,43.99,44.76,42.91,44.28,11817600
YHOO,20150302,44.06,44.43,41.97,43.44,17355000
YHOO,20150309,43.60,43.93,42.18,42.68,11155300
