BAC,20141006,17.37,17.41,16.36,16.38,101958200
BAC,20141013,16.48,16.67,15.43,16.11,129851200
BAC,20141020,16.20,16.73,16.16,16.62,70077100
BAC,20141027,16.68,17.22,16.50,17.06,75664800
BAC,20141103,17.18,17.40,17.02,17.26,57484200
BAC,20141110,17.36,17.46,17.07,17.04,51379400
BAC,20141117,17.06,17.22,16.83,17.02,48995500
BAC,20141124,17.16,17.28,17.03,16.94,38179300
BAC,20141201,16.92,17.71,16.73,17.62,74963000
BAC,20141208,17.66,17.87,17.13,17.08,93929100
BAC,20141215,17.30,17.70,16.59,17.57,94900700
BAC,20141222,17.65,18.10,17.55,17.92,58707000
BAC,20141229,17.97,18.21,17.68,17.84,51643700
BAC,20150105,17.79,17.81,16.78,16.93,102530900
BAC,20150112,17.02,17.03,14.97,15.33,140286200
BAC,20150120,15.59,16.19,15.15,15.68,127719000
BAC,20150126,15.72,15.93,15.15,15.10,87490700
BAC,20150202,15.27,16.75,15.12,16.44,107442300
BAC,20150209,16.35,16.79,16.21,16.56,101161300
BAC,20150217,16.52,16.68,16.01,16.33,87693900
BAC,20150223,16.32,16.55,15.62,15.76,102096600
BAC,20150302,15.79,16.62,15.72,16.22,88649300
BAC,20150309,16.31,16.33,15.79,15.79,78731000
